2011-03-16,111.06505795951277
2011-03-17,110.96853614959325
2011-03-18,114.27706881652581
2011-03-21,114.0985362864949
2011-03-22,114.95352208890546
2011-03-23,115.64171663093524
2011-03-24,115.64706647286954
2011-03-25,115.4034608225368
2011-03-28,115.45322262298157
2011-03-29,115.9644981942372
2011-03-30,115.56415033452352
2011-03-31,115.34771622614906
2011-04-01,116.98979451659696
2011-04-04,118.66749646442628
2011-04-05,120.10430111837276
2011-04-06,122.95055919401322
2011-04-07,122.99192475966106
2011-04-08,122.90154185375444
2011-04-11,126.40908687589003
2011-04-12,126.43295526982216
2011-04-13,121.17556338228106
2011-04-14,122.8019332265261
2011-04-15,122.65887142206053
2011-04-18,124.70015032820015
2011-04-19,121.57792444659131
2011-04-20,121.37931377878313
2011-04-21,124.23120060444283
2011-04-26,123.64938357410088
2011-04-27,124.5629303642271
2011-04-28,124.93832084203876
2011-05-02,126.62911261585121
2011-05-03,126.60918574852701
2011-05-04,123.97364289909142
2011-05-05,121.52100910022558
2011-05-06,111.6138602998
2011-05-09,113.82913324419023
2011-05-10,113.15851193907211
2011-05-11,117.96702768829714
2011-05-12,115.57708864043917
2011-05-13,112.8064601062919
2011-05-16,113.0996936714693
2011-05-17,113.7348372380539
2011-05-18,109.25949407851246
2011-05-19,112.65435981993424
2011-05-20,113.1886806313638
2011-05-23,111.20181233195567
2011-05-24,110.11300039855068
2011-05-25,112.58989031795647
2011-05-26,114.5034940072364
2011-05-27,115.06678411111983
2011-05-31,114.84213280663803
2011-06-01,117.24750927660709
2011-06-02,116.10196313794292
2011-06-03,114.26336847505712
2011-06-06,115.1231453474589
2011-06-07,115.39819598363226
2011-06-08,116.16109949244493
2011-06-09,118.48769948268311
2011-06-10,119.97538145792598
2011-06-13,118.66704204589311
2011-06-14,120.55308953167724
2011-06-15,120.32618327300214
2011-06-16,114.51929097991858
2011-06-17,114.74449782055711
2011-06-20,113.66963991662568
2011-06-21,112.23084756447521
2011-06-22,112.02412696038466
2011-06-23,113.63274897126199
2011-06-24,108.11162631846753
2011-06-27,104.75555294877407
2011-06-28,104.57715656615171
2011-06-29,107.65690053432209
2011-06-30,111.58391867942503
2011-07-01,111.68531618456309
2011-07-05,109.76749084761974
2011-07-06,113.33363927341685
2011-07-07,113.51449256098978
2011-07-08,117.52909995718858
2011-07-11,117.35779963157404
2011-07-12,117.36231336550514
2011-07-13,117.35627234954363
2011-07-14,118.49523256611708
2011-07-15,117.33530650831662
2011-07-18,118.09534618738472
2011-07-19,117.00798027272094
2011-07-20,118.22740532247398
2011-07-21,118.51508472683648
2011-07-22,118.2434287400661
2011-07-25,119.01448839074696
2011-07-26,118.2404176040614
2011-07-27,118.14561251963383
2011-07-28,117.98367409643386
2011-07-29,118.16716146163736
2011-08-01,115.86059733044145
2011-08-02,116.40535964394823
2011-08-03,115.99829856977003
2011-08-04,113.67915475162242
2011-08-05,110.13090355844527
2011-08-08,106.84042267663112
2011-08-09,102.94628657023344
2011-08-10,103.67600540929602
2011-08-11,103.83631063211827
2011-08-12,107.95766513260943
2011-08-15,108.15275075642916
2011-08-16,108.91825559778195
2011-08-17,109.71199713908608
2011-08-18,111.42435669640221
2011-08-19,108.24603054372072
2011-08-22,109.42672584059092
2011-08-23,108.80091205691106
2011-08-24,110.40601162711938
2011-08-25,111.9517611068252
2011-08-26,111.90198992651476
2011-08-30,112.30433994222061
2011-08-31,115.69917700768967
2011-09-01,116.48935266160628
2011-09-02,116.42649452976461
2011-09-06,115.90315575659601
2011-09-07,113.20235318195228
2011-09-08,117.6548339474395
2011-09-09,117.97432647023201
2011-09-12,115.01406369277582
2011-09-13,114.7629790008409
2011-09-14,114.05451922273721
2011-09-15,113.07495396826272
2011-09-16,116.83404573482683
2011-09-19,116.21025347106438
2011-09-20,112.79807046941485
2011-09-21,114.46741660095175
2011-09-22,114.22978705820678
2011-09-23,109.06321403331347
2011-09-26,109.22595308421975
2011-09-27,107.83970816415065
2011-09-28,109.61229180631514
2011-09-29,108.4628913815742
2011-09-30,107.05640132097203
2011-10-03,105.37647108040946
2011-10-04,103.56751506315007
2011-10-05,101.7975724509716
2011-10-06,103.84614084519588
2011-10-07,104.37285201372946
2011-10-10,106.63210924823778
2011-10-11,109.56274962084323
2011-10-12,109.18708196459966
2011-10-13,112.55554335249404
2011-10-14,112.41374711516924
2011-10-17,114.39997254679355
2011-10-18,112.8563100997805
2011-10-19,112.07244499345089
2011-10-20,111.7522914284911
2011-10-21,108.91254689142474
2011-10-24,111.70667053815363
2011-10-25,111.64058948766679
2011-10-26,112.13211074665251
2011-10-27,110.37130213270952
2011-10-28,112.52696494180876
2011-10-31,109.91780837012827
2011-11-01,108.40523662506777
2011-11-02,106.93113155466372
2011-11-03,110.94635698981759
2011-11-04,110.72901515419103
2011-11-07,112.26984642137597
2011-11-08,114.81573597208819
2011-11-09,115.62192070876789
2011-11-10,115.27751251926664
2011-11-11,113.26171658283099
2011-11-14,114.47688877276997
2011-11-15,112.50393152259988
2011-11-16,111.89407057399006
2011-11-17,111.91158940416832
2011-11-18,109.16912302364173
2011-11-21,107.79379620764291
2011-11-22,105.92802537439471
2011-11-23,107.83558131590024
2011-11-25,106.78837732439439
2011-11-28,106.06569864663773
2011-11-29,109.4822857427318
2011-11-30,111.28445805851781
2011-12-01,111.21129519844541
2011-12-02,108.7572803809528
2011-12-05,109.63012767578815
2011-12-06,110.18882747832703
2011-12-07,110.15731203577366
2011-12-08,110.0678364694374
2011-12-09,108.1733495960034
2011-12-12,107.91330318266203
2011-12-13,107.81643483277145
2011-12-14,109.2953293362757
2011-12-15,105.6026311572325
2011-12-16,104.51092503326984
2011-12-19,103.98614740753742
2011-12-20,104.57016843781705
2011-12-21,107.89691661786146
2011-12-22,107.9838983737323
2011-12-23,109.0140510999222
2011-12-28,109.28183239165705
2011-12-29,107.48536945726778
2011-12-30,106.88256839078268
2012-01-03,108.1293850396763
2012-01-04,111.20541988142907
2012-01-05,113.4210934960342
2012-01-06,113.58433147331169
2012-01-09,111.9081652577902
2012-01-10,111.053788365442
2012-01-11,113.37691019429191
2012-01-12,111.58748244898827
2012-01-13,113.02962421072915
2012-01-17,109.77111391732667
2012-01-18,110.595048602142
2012-01-19,109.77772788849745
2012-01-20,109.5389554952557
2012-01-23,108.46847306657311
2012-01-24,109.4960665172486
2012-01-25,108.33959399303157
2012-01-26,108.49174096170795
2012-01-27,109.09553942627716
2012-01-30,110.53972488605072
2012-01-31,110.22355205282524
2012-02-01,110.26416050156193
2012-02-02,112.01054733105327
2012-02-03,110.91884314002185
2012-02-06,112.61629337269028
2012-02-07,115.54525597668942
2012-02-08,116.88615796588773
2012-02-09,117.18422306405375
2012-02-10,118.43735513449425
2012-02-13,118.11482496359059
2012-02-14,118.75143519202832
2012-02-15,118.28278480177174
2012-02-16,120.31350336744228
2012-02-17,121.01229028848003
2012-02-21,120.67817678854676
2012-02-22,120.85708110568746
2012-02-23,123.13817880754124
2012-02-24,124.56414884790247
2012-02-27,124.89546590776357
2012-02-28,126.50907945041538
2012-02-29,123.93534528439999
2012-03-01,122.18828891008104
2012-03-02,125.87710091123814
2012-03-05,125.90573969070661
2012-03-06,126.70734009467444
2012-03-07,124.97280908223836
2012-03-08,125.39149006239785
2012-03-09,128.03345939670578
2012-03-12,128.06547412578496
2012-03-13,127.24883982329277
2012-03-14,128.17204532675294
2012-03-15,126.93652693344224
2012-03-16,123.53771022424645
2012-03-19,125.15888462786374
2012-03-20,125.7610647588363
2012-03-21,124.33816821355816
2012-03-22,123.88732515875078
2012-03-23,122.44808071059559
2012-03-26,125.30331124479702
2012-03-27,125.8426117098759
2012-03-28,125.23419191793896
2012-03-29,124.38913080080333
2012-03-30,123.20001775585058
2012-04-02,123.42397207324805
2012-04-04,124.46738875573514
2012-04-05,122.98980590467208
2012-04-10,123.61068857787873
2012-04-11,121.83096731538036
2012-04-12,120.38217700918966
2012-04-13,120.58275250921928
2012-04-16,120.61787328280896
2012-04-17,118.15840372287381
2012-04-18,117.40606477184987
2012-04-19,115.11298019883303
2012-04-20,117.07290011244424
2012-04-23,118.09227449667524
2012-04-24,116.613876520586
2012-04-25,117.78577476199632
2012-04-26,117.42801858907464
2012-04-27,119.39205972529109
2012-04-30,119.28164195452753
2012-05-01,118.64622483918922
2012-05-02,119.60096591517588
2012-05-03,117.50232760463766
2012-05-04,115.8803183118139
2012-05-08,111.53754632621092
2012-05-09,110.47454576492213
2012-05-10,111.93515850987873
2012-05-11,112.23895568443915
2012-05-14,112.50842450522133
2012-05-15,110.73419002589705
2012-05-16,111.4335834714504
2012-05-17,109.7420053089209
2012-05-18,109.30971025402393
2012-05-21,107.9903234442172
2012-05-22,109.06048555657395
2012-05-23,109.77281159751277
2012-05-24,106.78811050737924
2012-05-25,107.23405025156441
2012-05-29,107.87088674400977
2012-05-30,107.53756454977868
2012-05-31,103.73939357106954
2012-06-01,103.89082492178538
2012-06-04,98.46510858297982
2012-06-05,97.74401122520399
2012-06-06,98.67496757969126
2012-06-07,101.21215580659926
2012-06-08,100.00165260571026
2012-06-11,97.50478076867145
2012-06-12,98.64814427807731
2012-06-13,96.51683659133323
2012-06-14,97.3287114710726
2012-06-15,96.42589089650937
2012-06-18,97.15808847436739
2012-06-19,95.14613380954493
2012-06-20,95.15232535598335
2012-06-21,93.44830009946645
2012-06-22,89.09612130521712
2012-06-25,89.24310202876173
2012-06-26,88.66941211864147
2012-06-27,90.24075188844763
2012-06-28,92.10744861821057
2012-06-29,90.97764831232509
2012-07-02,94.27346441264373
2012-07-03,95.29564604368002
2012-07-05,100.03306216102827
2012-07-06,101.57491497267287
2012-07-09,98.3977426006189
2012-07-10,100.0021453578231
2012-07-11,99.11550622208911
2012-07-12,99.23804890179048
2012-07-13,99.17714800410619
2012-07-16,101.99533654670287
2012-07-17,102.09247814674998
2012-07-18,104.27653856280585
2012-07-19,105.96450864419029
2012-07-20,107.84399243057088
2012-07-23,106.94713418594316
2012-07-24,103.81590584020236
2012-07-25,103.57256360734404
2012-07-26,102.31027448529971
2012-07-27,104.8524749666437
2012-07-30,106.33823660729567
2012-07-31,106.54262958092447
2012-08-01,105.90982387466738
2012-08-02,106.81029710286337
2012-08-03,107.57086420705959
2012-08-06,109.63330767953707
2012-08-07,110.0161398439626
2012-08-08,112.46754649351372
2012-08-09,113.44499251311777
2012-08-10,113.52037885691634
2012-08-13,113.11698521449205
2012-08-14,114.52633290527164
2012-08-15,113.87538127179309
2012-08-16,115.56567147696022
2012-08-17,116.1338251661979
2012-08-20,115.16808358767808
2012-08-21,115.51362234917768
2012-08-22,116.04583314101663
2012-08-23,115.7595519913573
2012-08-24,117.5064113585563
2012-08-27,115.69872870207158
2012-08-28,113.68132573860672
2012-08-29,112.58986232154722
2012-08-30,112.53057719366466
2012-08-31,112.2716251513947
2012-09-04,113.9857184786907
2012-09-05,115.00847168597707
2012-09-06,113.26140702922407
2012-09-07,114.54600805205264
2012-09-10,113.6064108029001
2012-09-11,113.85052240525032
2012-09-12,114.8920617097665
2012-09-13,114.85607538243794
2012-09-14,116.03753011988233
2012-09-17,117.52417863957328
2012-09-18,116.66904620395846
2012-09-19,113.18102654154293
2012-09-20,108.33342627703975
2012-09-21,109.46116073386638
2012-09-24,111.32551063448601
2012-09-25,109.11908148770965
2012-09-26,110.83727422148517
2012-09-27,108.92138728284262
2012-09-28,111.53922377461933
2012-10-01,111.3459032263037
2012-10-02,112.62148905449153
2012-10-03,112.48226026307898
2012-10-04,109.2170243796968
2012-10-05,110.53044945129365
2012-10-08,112.21588951540394
2012-10-09,112.60649758079244
2012-10-10,114.37528238282333
2012-10-11,116.16189622182758
2012-10-12,116.17542429650021
2012-10-15,115.13715030509087
2012-10-16,114.9988376198856
2012-10-17,115.00015836444149
2012-10-18,113.43987471044701
2012-10-19,112.55650646622274
2012-10-22,111.87008743408015
2012-10-23,109.54624496573955
2012-10-24,107.46785083743772
2012-10-25,107.6723457224886
2012-10-26,107.63774465047001
2012-10-29,108.94339641045755
2012-10-30,109.33928824693744
2012-10-31,109.4012357052981
2012-11-01,109.90665027329074
2012-11-02,108.80198499159951
2012-11-05,106.72409911966825
2012-11-06,105.55640743781164
2012-11-07,109.4007761329694
2012-11-08,108.15340377398547
2012-11-09,107.20709835976342
2012-11-12,108.66028451631024
2012-11-13,110.27538882948477
2012-11-14,108.76415149098075
2012-11-15,109.69857514271897
2012-11-16,110.07620174325604
2012-11-19,106.70065422547822
2012-11-20,110.18477446431103
2012-11-21,109.98245583299219
2012-11-23,110.84036650691398
2012-11-26,110.11302705123802
2012-11-27,110.18652580341558
2012-11-28,109.30203224531083
2012-11-29,108.23166025390438
2012-11-30,110.54463431182096
2012-12-03,110.8365969457061
2012-12-04,111.28410374483931
2012-12-05,109.94720860270489
2012-12-06,108.93599841904327
2012-12-07,107.98463209263295
2012-12-10,107.13789658020599
2012-12-11,108.28863930676557
2012-12-12,107.57218018792557
2012-12-13,110.25514590355014
2012-12-14,110.16488028591358
2012-12-17,109.25488987716255
2012-12-18,109.35691865911105
2012-12-19,109.97770964391029
2012-12-20,109.9463187768517
2012-12-21,110.59003323115475
2012-12-24,109.08150137105389
2012-12-26,108.42769422721551
2012-12-27,110.79303998280277
2012-12-28,110.00450110603602
2012-12-31,110.05743334706256
2013-01-02,110.82151768256013
2013-01-03,113.04316257344428
2013-01-04,113.01879897250535
2013-01-07,112.5683694643297
2013-01-08,112.48958355681971
2013-01-09,113.04681736870613
2013-01-10,113.06779854648477
2013-01-11,112.96735237965358
2013-01-14,110.2176905008809
2013-01-15,111.36784994859629
2013-01-16,111.72230817411801
2013-01-17,110.94658932160523
2013-01-18,111.01618300033986
2013-01-22,111.73012775809431
2013-01-23,112.7467689773367
2013-01-24,113.70398273725473
2013-01-25,114.61316779839248
2013-01-28,113.85323591535288
2013-01-29,113.92683547264339
2013-01-30,115.25867972765288
2013-01-31,115.41793756607763
2013-02-01,115.55445534642342
2013-02-04,115.54905306983132
2013-02-05,116.07597261097233
2013-02-06,117.05666119162156
2013-02-07,116.59133560041327
2013-02-08,117.19125155510491
2013-02-11,118.94905431407435
2013-02-12,118.2605481699982
2013-02-13,117.88410854041707
2013-02-14,118.44796153208208
2013-02-15,118.47756839655841
2013-02-19,117.36719725864215
2013-02-20,117.03619628565733
2013-02-21,116.20577620060027
2013-02-22,114.13178015143806
2013-02-25,113.7387612226657
2013-02-26,114.57554605873185
2013-02-27,112.90488073641549
2013-02-28,112.23015714737112
2013-03-01,112.20099493155709
2013-03-04,110.07550176556728
2013-03-05,109.90720288543912
2013-03-06,110.43453992940753
2013-03-07,110.26195979734445
2013-03-08,110.42653848859479
2013-03-11,108.8614016755424
2013-03-12,108.64271873135475
2013-03-13,108.47438823274055
2013-03-14,107.48077828163211
2013-03-15,108.12505273112717
2013-03-18,109.3523130645932
2013-03-19,108.50814290171901
2013-03-20,106.86658055895964
2013-03-21,108.32271258307638
2013-03-22,106.34055370229589
2013-03-25,106.529641175788
2013-03-26,106.65985224990312
2013-03-27,107.11349581736347
2013-03-28,108.55006329975885
2013-04-01,108.4489214817775
2013-04-02,108.77182177804289
2013-04-03,109.68480285312447
2013-04-04,107.75795757279545
2013-04-05,105.02037959608421
2013-04-08,103.96175031339824
2013-04-09,103.13833652549602
2013-04-10,104.11405295306781
2013-04-11,104.8148746682947
2013-04-12,103.5792801857226
2013-04-15,100.49230195753758
2013-04-16,99.2995865713552
2013-04-17,97.83746810627704
2013-04-18,96.81392229902984
2013-04-19,97.50623891853995
2013-04-22,98.9827943674985
2013-04-23,99.06558893415479
2013-04-24,99.25682621038081
2013-04-25,100.75683284855262
2013-04-26,101.64100508922691
2013-04-29,102.4116502799066
2013-04-30,102.89222058796199
2013-05-01,101.48246763918189
2013-05-02,98.24091874702697
2013-05-03,100.40721732181274
2013-05-06,104.72316996104882
2013-05-07,104.98250404177955
2013-05-08,105.19055205342214
2013-05-09,103.73959578335277
2013-05-10,103.59543223287584
2013-05-13,101.2301670068769
2013-05-14,102.21810348379762
2013-05-15,102.70663730965602
2013-05-16,101.52982295132834
2013-05-17,104.370923622231
2013-05-20,103.7907740772307
2013-05-21,104.58328523236418
2013-05-22,103.04404624195455
2013-05-23,102.12094444774091
2013-05-24,100.40777596889185
2013-05-28,101.27793035239982
2013-05-29,103.84674683044803
2013-05-30,102.0676282231081
2013-05-31,101.79588943505954
2013-06-03,100.38337062731482
2013-06-04,101.68054490487417
2013-06-05,102.04188128613492
2013-06-06,103.55847414145721
2013-06-07,103.3544334254286
2013-06-10,104.09673358692227
2013-06-11,103.85740099391232
2013-06-12,101.42389566032641
2013-06-13,103.18004513947562
2013-06-14,103.37262398996543
2013-06-17,105.15795615562914
2013-06-18,105.81029454481957
2013-06-19,105.18828078881725
2013-06-20,105.57636770761899
2013-06-21,102.62332238452726
2013-06-24,100.302187450804
2013-06-25,99.79360065627243
2013-06-26,101.56909367872123
2013-06-27,100.57726288146256
2013-06-28,102.8192402565811
2013-07-01,102.46517025029665
2013-07-02,103.2181715225452
2013-07-03,103.97963871106906
2013-07-05,106.18796803673159
2013-07-08,107.49131937974904
2013-07-09,107.75349078331669
2013-07-10,107.90436187037136
2013-07-11,108.44700984709615
2013-07-12,108.16815765054788
2013-07-15,109.06099871509734
2013-07-16,109.04448171690129
2013-07-17,109.29918077553153
2013-07-18,109.68097286155485
2013-07-19,109.70915876575535
2013-07-22,109.3276989331555
2013-07-23,108.80491794873242
2013-07-24,109.28817603263133
2013-07-25,108.1914168976672
2013-07-26,108.10332515670419
2013-07-29,107.55152573882349
2013-07-30,108.12145248291264
2013-07-31,107.4446489030745
2013-08-01,107.90903638862166
2013-08-02,110.00511656792303
2013-08-05,109.60656354689871
2013-08-06,109.8207121152225
2013-08-07,108.73307301018077
2013-08-08,108.38454016271793
2013-08-09,107.28514201713129
2013-08-12,108.53584235800238
2013-08-13,109.29750221151788
2013-08-14,110.73410311898073
2013-08-15,110.2371853031293
2013-08-16,111.62844682378247
2013-08-19,111.81894641206102
2013-08-20,111.3964699967581
2013-08-21,110.72006722299263
2013-08-22,110.8264415336486
2013-08-23,110.49838928602856
2013-08-26,112.17606648619835
2013-08-27,112.22320312526429
2013-08-28,115.31084404037681
2013-08-29,116.28801406149185
2013-08-30,116.9285540802513
2013-09-03,115.93500674383013
2013-09-04,115.47969885975544
2013-09-05,115.65718662460301
2013-09-06,115.8141969590884
2013-09-09,117.1947788793036
2013-09-10,115.12691496603821
2013-09-11,112.00668815976557
2013-09-12,112.39603005095664
2013-09-13,113.13055891520742
2013-09-16,113.31309037980725
2013-09-17,110.77536565320463
2013-09-18,109.00281147031313
2013-09-19,109.1001567535562
2013-09-20,110.7129038832134
2013-09-23,110.19472460413226
2013-09-24,108.50696725522694
2013-09-25,107.65931642079559
2013-09-26,109.52621216536761
2013-09-27,108.82614322637059
2013-09-30,109.4770147889455
2013-10-01,107.7896218832192
2013-10-02,107.31312537817679
2013-10-03,109.15250113831087
2013-10-04,109.49156078832154
2013-10-07,109.41726886874932
2013-10-08,109.66886004129636
2013-10-09,110.58947971607438
2013-10-10,108.96101245999361
2013-10-11,111.72989681054408
2013-10-14,110.59828262882372
2013-10-15,110.12267552958016
2013-10-16,110.68954120959214
2013-10-17,110.79017247415057
2013-10-18,109.50833125112095
2013-10-21,109.40327804090683
2013-10-22,109.47169586473721
2013-10-23,109.57302140169105
2013-10-24,107.67795240832211
2013-10-25,106.6049527038087
2013-10-28,105.67341629528461
2013-10-29,108.38239810335628
2013-10-30,108.01351553870309
2013-10-31,108.4274982620249
2013-11-01,107.49722875233022
2013-11-04,105.72739294208465
2013-11-05,104.82858026914926
2013-11-06,105.01950307630642
2013-11-07,105.47343476391222
2013-11-08,102.99711033139721
2013-11-11,104.34619095981849
2013-11-12,105.79789091589393
2013-11-13,106.30028622255998
2013-11-14,106.91853054644389
2013-11-15,108.33330435967552
2013-11-18,108.2400550354618
2013-11-19,108.82053183232742
2013-11-20,108.26876431833493
2013-11-21,108.27349934337254
2013-11-22,109.9542944712667
2013-11-25,111.39885505958135
2013-11-26,110.80427449815386
2013-11-27,112.08604081903896
2013-11-29,111.28669710170276
2013-12-02,111.06816421152148
2013-12-03,111.50451891119403
2013-12-04,113.11020444191759
2013-12-05,113.26715377918119
2013-12-06,112.0299873607978
2013-12-09,111.48869115300751
2013-12-10,110.02361029335698
2013-12-11,108.87948998811093
2013-12-12,109.49513379600765
2013-12-13,108.96867195246386
2013-12-16,108.05321029663672
2013-12-17,110.38064712511715
2013-12-18,108.84738320851167
2013-12-19,109.59398318985222
2013-12-20,110.8136546920204
2013-12-23,112.18920095167414
2013-12-24,111.55299705652251
2013-12-26,111.57512516913373
2013-12-27,111.65164231380447
2013-12-30,112.073410326143
2013-12-31,110.41413212101409
2014-01-02,109.94392283100761
2014-01-03,107.8736844587817
2014-01-06,106.53660554757556
2014-01-07,106.7213047992565
2014-01-08,107.01795693335103
2014-01-09,107.43236120939265
2014-01-10,107.4899545138707
2014-01-13,106.40435036142328
2014-01-14,108.08028856842816
2014-01-15,107.07813127833113
2014-01-16,108.13029757501276
2014-01-17,107.43146407613871
2014-01-20,108.48812168817571
2014-01-21,107.98840378407628
2014-01-22,109.21221876980039
2014-01-23,109.69949836461257
2014-01-24,109.68826712945258
2014-01-27,109.12209684619529
2014-01-28,108.70933666354283
2014-01-29,109.11453535678164
2014-01-30,108.81840686159471
2014-01-31,109.37964699405781
2014-02-03,108.1168497831111
2014-02-04,106.50438615663046
2014-02-05,107.06461575353006
2014-02-06,106.79785654561552
2014-02-07,108.19651386009477
2014-02-10,110.17733464384472
2014-02-11,110.17158533495453
2014-02-12,109.17910994003627
2014-02-13,108.60587381950495
2014-02-14,108.99465131158563
2014-02-18,108.6155904949811
2014-02-19,110.19306524351556
2014-02-20,110.3680463590311
2014-02-21,109.38862107785813
2014-02-24,109.02272982964347
2014-02-25,109.78576917774444
2014-02-26,109.16617392373476
2014-02-27,109.40109711279226
2014-02-28,108.50961692166481
2014-03-03,109.00021975546919
2014-03-04,111.33244670536017
2014-03-05,109.0877595761777
2014-03-06,108.13249407742325
2014-03-07,107.98812601197636
2014-03-10,109.17845595956281
2014-03-11,108.23385164011397
2014-03-12,108.35966085223995
2014-03-13,107.86265933911434
2014-03-14,107.47016663702058
2014-03-17,108.10167579755375
2014-03-18,106.94999272983755
2014-03-19,106.79119987934033
2014-03-20,105.92216113095354
2014-03-21,105.72810959615232
2014-03-24,107.24870451893025
2014-03-25,106.56058128463567
2014-03-26,107.02940389941102
2014-03-27,105.86011026988268
2014-03-28,106.60962376954788
2014-03-31,106.63635857164621
2014-04-01,105.92825304966689
2014-04-02,105.69600383551814
2014-04-03,103.29476201120869
2014-04-04,104.94238862026518
2014-04-07,106.44749411030186
2014-04-08,104.8336932240602
2014-04-09,105.87130708391538
2014-04-10,107.4314733607405
2014-04-11,107.08201692910383
2014-04-14,107.3514685551846
2014-04-15,107.68850802450685
2014-04-16,109.14391584698767
2014-04-17,109.72049829042736
2014-04-21,109.79039175137765
2014-04-22,109.68668943849214
2014-04-23,108.50353263891516
2014-04-24,108.4856364020577
2014-04-25,109.83114444652011
2014-04-28,109.51295320824867
2014-04-29,109.11037741045897
2014-04-30,109.91687893521932
2014-05-01,108.58382398293648
2014-05-02,108.63983509763833
2014-05-05,109.50515306516759
2014-05-06,109.47456919740337
2014-05-07,108.26326517078923
2014-05-08,108.17381742040995
2014-05-09,108.18981186333028
2014-05-12,108.26229156276258
2014-05-13,108.37303876410245
2014-05-14,108.792525362045
2014-05-15,109.90238897170047
2014-05-16,109.7287767194266
2014-05-19,110.93970514460723
2014-05-20,110.82951194155697
2014-05-21,110.33653146071678
2014-05-22,111.35405451292996
2014-05-23,110.86881076991935
